"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000000566";"45678";"SAMUEL DOS SANTOS MOURA";"SAMUEL MOURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000033";"AGORA É A VEZ DO POVO";"PSDB / PR / PSC / PHS / DEM / PSB";"5";"SUPLENTE";"N";"72"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000001377";"90000";"DANILO VIEIRA SANTOS";"DANILO SOM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000090";"ALEIXO CONTINUARA COM LIBERDADE";"PDT / PMDB / PT / PV / PSD / PROS";"5";"SUPLENTE";"N";"111"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001503";"45789";"AILTON DOS SANTOS";"PALHAÇO BACALHAU";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000098";"JUNTOS AVANÇAREMOS";"PRB / PR / PT do B / PROS / PPL / PSDB";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000000589";"23333";"JOSE SILVA SANTOS";"ZELITO DE PEDRO GRANDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000035";"A RESPOSTA DO POVO";"PPS / SD";"4";"NÃO ELEITO";"N";"69"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001486";"54123";"KESSIA JESUS DE SANTANA SANTOS";"KESSIA SANTANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000098";"JUNTOS AVANÇAREMOS";"PRB / PR / PT do B / PROS / PPL / PSDB";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001482";"10123";"JOSE MILTON DE FRANÇA";"MILTON FRANÇA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000098";"JUNTOS AVANÇAREMOS";"PRB / PR / PT do B / PROS / PPL / PSDB";"5";"SUPLENTE";"N";"134"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001497";"22220";"MARINES SILVA DE JESUS";"MARINÊS DA SAÚDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000098";"JUNTOS AVANÇAREMOS";"PRB / PR / PT do B / PROS / PPL / PSDB";"5";"SUPLENTE";"N";"287"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000006768";"55666";"NILDIVAN SILVA CRUZ";"NILDIVAN SILVA A GALEGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000064";"DIÁLOGO, COMPROMISSO E DETERMINAÇÃO";"PMDB / PSD / PT";"5";"SUPLENTE";"N";"100"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001007";"40666";"LUCIENE RODRIGUES NASCIMENTO";"LUCIENE RODRIGUES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"260000000066";"PARTIDO ISOLADO";"PSB";"5";"SUPLENTE";"N";"9"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32450";"TELHA";"32450";"TELHA";"25";"13";"Vereador";"260000000541";"11111";"RAMON DOS SANTOS SILVA";"RAMON DA SAÚDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000032";"TELHA NO RUMO CERTO";"PSC / DEM / PRP / PTB / PP / PTC";"2";"ELEITO POR QP";"N";"246"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001138";"22222";"GILSON RAMOS";"GILSON RAMOS - GATA AMARRADA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000076";"TOBIAS NO RUMO CERTO";"PDT / PT / PSB / PSL / PROS / PR / SD / PSDB";"2";"ELEITO POR QP";"N";"843"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001238";"43000";"EDIVAN SANTOS DE SANTANA";"DIVAN DAS CANDEIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000080";"TOBIAS CRESCENDO UNIDA E FELIZ";"PV / PSDC / PC do B";"2";"ELEITO POR QP";"N";"773"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001139";"77666";"ANTONIO FONTES DA SILVA";"TONHAO SAPATEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000076";"TOBIAS NO RUMO CERTO";"PDT / PT / PSB / PSL / PROS / PR / SD / PSDB";"5";"SUPLENTE";"N";"46"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001226";"43888";"JOAQUIM ROCHA DOS SANTOS";"JOAQUIM DE MONTE COELHOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000080";"TOBIAS CRESCENDO UNIDA E FELIZ";"PV / PSDC / PC do B";"5";"SUPLENTE";"N";"80"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001223";"43111";"JOSE CLARO DOS SANTOS";"ZE CLARO DO BARRIGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000080";"TOBIAS CRESCENDO UNIDA E FELIZ";"PV / PSDC / PC do B";"5";"SUPLENTE";"N";"343"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001215";"43999";"JOSE MESSIAS SANTANA";"MESSIAS DO DOCE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000080";"TOBIAS CRESCENDO UNIDA E FELIZ";"PV / PSDC / PC do B";"5";"SUPLENTE";"N";"171"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000002969";"15015";"JOSEFA LUCELIA LIMA BRITO RODRIGUES";"LUCÉLIA DE DR. VINÍCIUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000195";"EXPERIÊNCIA E JUVENTUDE, JUNTOS POR TOBIAS";"PMDB / PSD / PRP / PP / PEN / DEM";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000006659";"12000";"RENATO SIMPLICIO ALVES";"RENATO DO DIQUE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000446";"RENOVANDO PARA O PROGRESSO";"PMDB / PDT / PT / PROS / PRB";"5";"SUPLENTE";"N";"29"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002770";"19999";"RONALDO RIBEIRO SANTOS";"PROF RONE DE ZÉ ROMILDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"264"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002761";"36666";"DOMINGOS GARCEZ DO ESPIRITO SANTO";"DU BADIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"235"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000005144";"51000";"CLAUDIA SOUZA SANTOS DE GOIS";"CLAUDIA SOUZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"260000000345";"RENOVA UMBAUBA";"DEM / PSDC / PMN / PSC / PEN / PHS / PRP";"5";"SUPLENTE";"N";"3"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32239";"SALGADO";"32239";"SALGADO";"31";"13";"Vereador";"260000003702";"43222";"COSME DOS SANTOS";"COSME O ABENCOADO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"260000000246";"PARTIDO ISOLADO";"PV";"4";"NÃO ELEITO";"N";"5"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32239";"SALGADO";"32239";"SALGADO";"31";"13";"Vereador";"260000003701";"43123";"SIDNEY JANISSON SORIANO DA CONCEICAO";"SIDNEY DE ZE PEDREIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"260000000246";"PARTIDO ISOLADO";"PV";"4";"NÃO ELEITO";"N";"40"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32239";"SALGADO";"32239";"SALGADO";"31";"13";"Vereador";"260000001361";"33123";"ADRIANA DOS SANTOS";"ADRIANA DA FARMÁCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000088";"SALGADO NO CAMINHO CERTO";"PP / PDT / PT / PMN / PSD / PC do B";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000004956";"15002";"MARIA EDNA DA CRUZ";"EDNA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000332";"UM TEMPO NOVO PARA SÃO CRISTÓVÃO";"PDT / PMDB / PSDC / PSB / PV / PC do B";"5";"SUPLENTE";"N";"26"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000004953";"12555";"LAURA QUEZIA OLIVEIRA CAVALCANTI";"LAURA QUEZIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000332";"UM TEMPO NOVO PARA SÃO CRISTÓVÃO";"PDT / PMDB / PSDC / PSB / PV / PC do B";"5";"SUPLENTE";"N";"26"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000002014";"17888";"DENIZE  SANTOS DA SILVA";"PROFESSORA DENIZE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"260000000134";"O FUTURO É AGORA";"PSD / PSL / PT / PP";"5";"SUPLENTE";"N";"41"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000001993";"55192";"SILVÉRIO PALMEIRA";"CABO PALMEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000134";"O FUTURO É AGORA";"PSD / PSL / PT / PP";"5";"SUPLENTE";"N";"214"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000001996";"55555";"MANUEL NUNES DE REZENDE";"MANUEL NUNES DE REZENDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000134";"O FUTURO É AGORA";"PSD / PSL / PT / PP";"5";"SUPLENTE";"N";"475"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000001994";"55111";"FERNANDO RODRIGUES DOS SANTOS NETO";"FERNANDO R. DOS SANTOS NETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000134";"O FUTURO É AGORA";"PSD / PSL / PT / PP";"5";"SUPLENTE";"N";"362"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000003152";"44100";"LUZIA DE FÁTIMA EVANGELISTA DA SILVA SÁ";"LUZIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"260000000205";"SÃO CRISTÓVÃO NO RUMO CERTO";"PRP / PSDB / PMN";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000004360";"70101";"ACÁCIA CRISTINA DA SILVA SANTOS";"ACÁCIA FILHA DE LENALDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"70";"PT do B";"Partido Trabalhista do Brasil";"260000000289";"SÃO CRISTOVÃO PRECISA VOLTAR A VIVER";"PPS / PHS / PT do B";"5";"SUPLENTE";"N";"33"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000004368";"23222";"GENIVALDO RIBEIRO DOS SANTOS";"GENIVALDO RIBEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000289";"SÃO CRISTOVÃO PRECISA VOLTAR A VIVER";"PPS / PHS / PT do B";"5";"SUPLENTE";"N";"102"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000006703";"36999";"JANICE DA CONCEIÇÃO BORGES SANTOS";"JANICE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000207";"SÃO CRISTÓVÃO EM EVOLUÇÃO";"PSC / PMB / PTC / PPL";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";"21";"13";"Vereador";"260000006178";"90180";"JOBSON LIMA SANTANA";"JOBSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000416";"RUMO NOVO COM A ESPERANÇA DO POVO";"PRB / SD / PROS";"5";"SUPLENTE";"N";"42"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32433";"SIRIRI";"32433";"SIRIRI";"16";"13";"Vereador";"260000006603";"40456";"JAMISSON DOS SANTOS CRUZ";"BOÍA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000442";"CHEGOU A VEZ DO POVO";"PRB / PT / PR / PSB / SD / PC do B";"2";"ELEITO POR QP";"N";"277"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32433";"SIRIRI";"32433";"SIRIRI";"16";"13";"Vereador";"260000006612";"40401";"PATRICIA DOS SANTOS";"PATRICIA DE JOSINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000442";"CHEGOU A VEZ DO POVO";"PRB / PT / PR / PSB / SD / PC do B";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32433";"SIRIRI";"32433";"SIRIRI";"16";"13";"Vereador";"260000006611";"40500";"MARIA DE FÁTIMA ANDRADE SILVA";"FÁTIMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000442";"CHEGOU A VEZ DO POVO";"PRB / PT / PR / PSB / SD / PC do B";"5";"SUPLENTE";"N";"8"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002763";"40000";"MARIA JUZINETE SANTOS ALVES";"PROFESSORA JU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"259"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002774";"23123";"ADRIANA DA SILVA CHAVES";"ADRIANA CHAVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002760";"36111";"JOSE JUNIOR DE OLIVEIRA";"JUNIOR DO CONSELHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"346"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32093";"POÇO VERDE";"32093";"POÇO VERDE";"33";"13";"Vereador";"260000003706";"10923";"JOSE EDINALDO FERREIRA DOS SANTOS";"ZE DE MADINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"10";"PRB";"Partido Republicano Brasileiro";"260000000247";"PARTIDO ISOLADO";"PRB";"4";"NÃO ELEITO";"N";"121"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000004810";"36666";"ANTONIO ERMES ARAUJO OLIVEIRA";"ERMINHO DE TANQUE NOVO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000322";"UNIDOS PELA PAZ";"PT / PTC / PPL";"5";"SUPLENTE";"N";"144"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000004834";"15000";"IVO SANTOS COSTA";"IVO COSTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000324";"UNIDOS POR RIACHÃO";"PC do B / PSD / PMDB / PROS";"5";"SUPLENTE";"N";"22"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000006257";"77268";"MARIA JOELMA DOS SANTOS";"JOELMA DE DOMINGUINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000422";"UNIDOS PARA VENCER";"PSDB / SD";"5";"SUPLENTE";"N";"10"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000006810";"20222";"JOSE CARLOS LIMA";"CARLITO MACHANTE";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000391";"UNIDOS SOMOS FORTES";"PROS / PRB / REDE / PSC / PSD / PR";"4";"NÃO ELEITO";"N";"0"
