"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000001523";"51111";"RUBENS SOUSA NUNES";"PROFESSOR RUBENS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"270000000182";"UNIDOS PELA MUDANÇA";"PMDB / PHS / PEN / PTN / PV / PROS / PSD";"2";"ELEITO POR QP";"N";"262"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"11";"Prefeito";"270000006366";"10";"JADER JAIME FELIX PINHEIRO";"JADER PINHEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000588";"O POVO NO PODER";"PRB / PP / PR / PSC / PPS";"4";"NÃO ELEITO";"N";"1524"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000001516";"15111";"CLENILDO ABREU DE OLIVEIRA";"DIL DO MOACIR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000182";"UNIDOS PELA MUDANÇA";"PMDB / PHS / PEN / PTN / PV / PROS / PSD";"5";"SUPLENTE";"N";"196"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96296";"PRESIDENTE KENNEDY";"96296";"PRESIDENTE KENNEDY";"6";"13";"Vereador";"270000004517";"27777";"WAISTER BARBOSA DE ABREU";"WAISTER";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"270000000445";"TEMPO E HORA DE RENOVAR";"DEM / PSC / PSDC";"2";"ELEITO POR QP";"N";"159"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73024";"RIACHINHO";"73024";"RIACHINHO";"12";"13";"Vereador";"270000003794";"25222";"FRANCISCO MOREIRA FRANCO";"FRANCISCO MOREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000364";"CAMINHO NOVO COM A FORÇA DO POVO";"PTB / SD / PSDB / PSD / PSL / DEM / PRB / PSC";"5";"SUPLENTE";"N";"45"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73024";"RIACHINHO";"73024";"RIACHINHO";"12";"13";"Vereador";"270000003799";"55123";"EDINHO  ARAUJO CHAVES";"EDINHO CHAVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000364";"CAMINHO NOVO COM A FORÇA DO POVO";"PTB / SD / PSDB / PSD / PSL / DEM / PRB / PSC";"5";"SUPLENTE";"N";"125"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73431";"RIO DA CONCEIÇÃO";"73431";"RIO DA CONCEIÇÃO";"25";"13";"Vereador";"270000005890";"22333";"MOZAIR BARBOSA NUNES";"MOZAIR BARBOSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000554";"UNIÃO DO RIO";"PSD / PSDB / PPS / PMDB / PR";"5";"SUPLENTE";"N";"32"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73415";"RIO DOS BOIS";"73415";"RIO DOS BOIS";"28";"13";"Vereador";"270000006559";"15666";"GLEICIMAR ARAÚJO DE SOUSA";"GLEICIMAR ARAÚJO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000609";"O TRABALHO É NOSSA MARCA";"PMDB / PPS / PSD / PROS / SD";"2";"ELEITO POR QP";"N";"139"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73415";"RIO DOS BOIS";"73415";"RIO DOS BOIS";"28";"13";"Vereador";"270000006546";"15100";"EDILSON DO NASCIMENTO BARROS";"EDILSON BARROS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000609";"O TRABALHO É NOSSA MARCA";"PMDB / PPS / PSD / PROS / SD";"5";"SUPLENTE";"N";"60"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73415";"RIO DOS BOIS";"73415";"RIO DOS BOIS";"28";"13";"Vereador";"270000004528";"35000";"ELENILTON DO NASCIMENTO";"ELENILTON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"35";"PMB";"Partido da Mulher Brasileira";"270000000446";"UNIDOS POR RIO DOS BOIS";"DEM / PMB / PR / PV / PTC / PSDB / PSC";"5";"SUPLENTE";"N";"12"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96792";"RIO SONO";"96792";"RIO SONO";"23";"13";"Vereador";"270000005050";"15300";"FRANCISCO ANTONIO DA SILVA";"ANTONIO SELÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000490";"RIO SONO NO CAMINHO CERTO";"PTB / PSD / PRB / PMDB / PT / PSL / PDT / PROS / SD";"2";"ELEITO POR QP";"N";"231"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96792";"RIO SONO";"96792";"RIO SONO";"23";"13";"Vereador";"270000005049";"90000";"ELZA MARIA TURIBIO MARTINS DE SENA";"ELZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000490";"RIO SONO NO CAMINHO CERTO";"PTB / PSD / PRB / PMDB / PT / PSL / PDT / PROS / SD";"3";"ELEITO POR MÉDIA";"N";"166"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92541";"SAMPAIO";"92541";"SAMPAIO";"21";"11";"Prefeito";"270000005959";"20";"ADONIAS AMADOR FILHO";"MANIN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000559";"UNIDOS POR SAMPAIO";"PP / PSL / PSC / DEM / PSD";"4";"NÃO ELEITO";"N";"905"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92541";"SAMPAIO";"92541";"SAMPAIO";"21";"13";"Vereador";"270000005964";"11011";"ERILSON PEREIRA DA SILVA";"ERILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000559";"UNIDOS POR SAMPAIO";"PP / PSL / PSC / DEM / PSD";"5";"SUPLENTE";"N";"59"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73156";"SANDOLÂNDIA";"73156";"SANDOLÂNDIA";"30";"13";"Vereador";"270000003438";"77000";"DURVAL JORGE DE ARAUJO";"DURVAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000335";"A FORÇA DO POVO";"PR / PP / PSC / PT / PHS / SD";"2";"ELEITO POR QP";"N";"147"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"13";"Vereador";"270000010323";"55999";"MARLI JARDIM CIRQUEIRA";"MARLI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000466";"UNIÃO E COMPROMISSO COM O POVO";"PSD / PT / PSB / PSC / PRP / SD / PSDB / PTB / PPS / PTN / PSL";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"13";"Vereador";"270000003849";"90111";"GENIVALDO APARECIDO DE ANDRADE";"GENIVALDO DA MALASCA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000370";"SANTA FE INOVAR PARA MUDAR 2";"PROS / PMN / PMDB / PV / PRTB / PP";"5";"SUPLENTE";"N";"87"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73130";"SANTA MARIA DO TOCANTINS";"73130";"SANTA MARIA DO TOCANTINS";"23";"13";"Vereador";"270000000796";"22222";"AMILTON PEREIRA CAMPOS";"AMILTON CAMPOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000062";"LIBERDADE E DESENVOLVIMENTO";"SD / PSC / PPS / PR / PSL / PSB";"2";"ELEITO POR QP";"N";"135"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73130";"SANTA MARIA DO TOCANTINS";"73130";"SANTA MARIA DO TOCANTINS";"23";"13";"Vereador";"270000008291";"77202";"DOMINGOS ROSA BOTELHO PINHEIRO";"DOMINGOS PINHEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000062";"LIBERDADE E DESENVOLVIMENTO";"SD / PSC / PPS / PR / PSL / PSB";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92584";"SANTA ROSA DO TOCANTINS";"92584";"SANTA ROSA DO TOCANTINS";"19";"13";"Vereador";"270000004593";"23555";"DOMINGOS FERREIRA DE MENEZES";"DOMINGOS DA FARMACIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000449";"A UNIÃO FAZ A FORÇA";"PR / PTN / PPS / PSDB / SD / DEM";"5";"SUPLENTE";"N";"99"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92606";"SANTA TEREZA DO TOCANTINS";"92606";"SANTA TEREZA DO TOCANTINS";"35";"13";"Vereador";"270000000915";"43222";"VERA RIBEIRO DA SILVA";"DONA VERA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000122";"ALIANÇA DA VITÓRIA";"PV / PPS / PMDB";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73539";"SANTA TEREZINHA DO TOCANTINS";"73539";"SANTA TEREZINHA DO TOCANTINS";"9";"13";"Vereador";"270000003253";"40000";"FRANCISCO ALVES MONTEIRO";"SANDRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000317";"COLIGAÇÃO SANTA TEREZINHA PARA TODOS, NOSSA HISTÓRIA CONTINUA!";"PRB / PP / PDT / PMDB / PR / PSB";"2";"ELEITO POR QP";"N";"137"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73539";"SANTA TEREZINHA DO TOCANTINS";"73539";"SANTA TEREZINHA DO TOCANTINS";"9";"11";"Prefeito";"270000007919";"25";"JAURO ALVES DE MACEDO";"JAURO MACEDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"25";"DEM";"Democratas";"270000000721";"PARTIDO ISOLADO";"DEM";"4";"NÃO ELEITO";"N";"91"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73539";"SANTA TEREZINHA DO TOCANTINS";"73539";"SANTA TEREZINHA DO TOCANTINS";"9";"13";"Vereador";"270000003249";"15111";"NERINÂNGELA SOUSA LIMA";"NANJA DA NERIDALVA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000317";"COLIGAÇÃO SANTA TEREZINHA PARA TODOS, NOSSA HISTÓRIA CONTINUA!";"PRB / PP / PDT / PMDB / PR / PSB";"5";"SUPLENTE";"N";"67"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73539";"SANTA TEREZINHA DO TOCANTINS";"73539";"SANTA TEREZINHA DO TOCANTINS";"9";"13";"Vereador";"270000003252";"15222";"RAIMUNDA MARIA DA CONCEIÇÃO SILVA";"RAIMUNDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000317";"COLIGAÇÃO SANTA TEREZINHA PARA TODOS, NOSSA HISTÓRIA CONTINUA!";"PRB / PP / PDT / PMDB / PR / PSB";"5";"SUPLENTE";"N";"5"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73288";"SÃO BENTO DO TOCANTINS";"73288";"SÃO BENTO DO TOCANTINS";"10";"13";"Vereador";"270000007302";"22140";"LUZENITA COMPERTINO DA SILVA";"LUZENITA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000670";"A UNIÃO FAZ A FORÇA II";"PSB / PTB / PR / PSDB";"5";"SUPLENTE";"N";"37"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73105";"SÃO FÉLIX DO TOCANTINS";"73105";"SÃO FÉLIX DO TOCANTINS";"35";"13";"Vereador";"270000002096";"45222";"CLEITON GOMES NUNES";"CLEITON GOMES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000232";"UNIDOS SOMOS MAIS";"PSD / PSDB / PR / PMDB";"2";"ELEITO POR QP";"N";"103"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000001191";"43192";"MURILO FRANCISCO DA SILVA";"MURILO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000158";"SÃO MIGUEL PARA TODOS";"PV / PMDB / PRP";"3";"ELEITO POR MÉDIA";"N";"222"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000009999";"22111";"PAULO MARCO FRANCO PEREIRA";"PAULO FRANCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000941";"UNIDOS VENCEREMOS II";"PR / PSDB / PP / PHS / PSL / PSDC";"5";"SUPLENTE";"N";"110"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";"18";"13";"Vereador";"270000002566";"55555";"ILEIDE ALVES ABREU";"ILEIDE ABREU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000268";"UNIÃO E TRABALHO";"PDT / PT / PSC / PR / PSDB / PSB / PSD";"2";"ELEITO POR QP";"N";"107"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"11";"Prefeito";"270000007687";"13";"ADRIANO RODRIGUES DE MORAES";"PROFESSOR ADRIANO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000704";"SÃO SEBASTIÃO PARA TODOS";"PT / PSC / PV / PHS / DEM / PRTB / PPS";"1";"ELEITO";"N";"1374"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"13";"Vereador";"270000007691";"23100";"WALQUIRIA DIAS DOS SANTOS";"WALQUIRIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000704";"SÃO SEBASTIÃO PARA TODOS";"PT / PSC / PV / PHS / DEM / PRTB / PPS";"2";"ELEITO POR QP";"N";"117"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"11";"Prefeito";"270000006638";"15";"EDVALDO PEREIRA BARBOSA";"EDVALDO BARBOSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000614";"TRABALHO E RESPEITO";"PMDB / PSDB / PSB / PDT / PEN / PRB";"4";"NÃO ELEITO";"N";"1214"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92681";"SÃO VALÉRIO";"92681";"SÃO VALÉRIO";"20";"13";"Vereador";"270000004346";"15456";"ALAN RIBEIRO DIAS";"ALAN DA OFICINA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000423";"A ESPERANÇA DE UM NOVO TEMPO";"PMDB / PHS";"3";"ELEITO POR MÉDIA";"N";"118"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92681";"SÃO VALÉRIO";"92681";"SÃO VALÉRIO";"20";"13";"Vereador";"270000001007";"22333";"DJALMA SANTOS ARANTES";"DJALMA  DJALMA APINAJÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000145";"O PROGRESSO REAL CONTINUA";"PP / PDT / PTB / PR / DEM / PMN / PSDB / PSC";"5";"SUPLENTE";"N";"81"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000003763";"25000";"DEYLANIA CHAGAS SIQUEIRA";"DEYLANE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000362";"A FORÇA DO POVO";"PSD / DEM / PSL / PMN / PRB / PDT / PROS / PTN / PRTB / PSDB";"2";"ELEITO POR QP";"N";"254"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000004461";"44444";"ARISMAR PEREIRA DA TRINDADE";"ARISMAR TRINDADE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000442";"AVANTE SILVANÓPOLIS";"PMDB / PSC / PC do B / PV / PRP / PHS";"3";"ELEITO POR MÉDIA";"N";"162"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96130";"SÍTIO NOVO DO TOCANTINS";"96130";"SÍTIO NOVO DO TOCANTINS";"11";"13";"Vereador";"270000005616";"13123";"EDILSON COSTA SOUSA";"EDILSON DA BELIZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000533";"COLIGAÇÃO SITIO NOVO É PARA TODOS";"PV / PT / PRB / PMDB / PR / PSB / PSC / PSD";"5";"SUPLENTE";"N";"263"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96130";"SÍTIO NOVO DO TOCANTINS";"96130";"SÍTIO NOVO DO TOCANTINS";"11";"13";"Vereador";"270000004009";"77555";"RAIMUNDO NONATO DOS SANTOS";"RAIMUNDO ZANOI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000381";"É UNIÃO, É VITÓRIA! SÍTIO NOVO EM PRIMEIRO LUGAR.";"SD / PSL / PRP / PSDB / PROS / PC do B / PSDC / PTB / PP / PHS";"5";"SUPLENTE";"N";"79"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73377";"SUCUPIRA";"73377";"SUCUPIRA";"20";"13";"Vereador";"270000006432";"55555";"VALTEIRES ALVES DE OLIVEIRA";"VALTIM PINTURAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000599";"SUCUPIRA, UM NOVO TEMPO";"PSD / PPS / PTN / PSB / PSDB / PR / PRB / PP";"2";"ELEITO POR QP";"N";"77"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73377";"SUCUPIRA";"73377";"SUCUPIRA";"20";"13";"Vereador";"270000006438";"19123";"FERNANDA ORTIZ DE ILUCENA OLIVEIRA";"FERNANDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"270000000599";"SUCUPIRA, UM NOVO TEMPO";"PSD / PPS / PTN / PSB / PSDB / PR / PRB / PP";"2";"ELEITO POR QP";"N";"98"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000006512";"43789";"MAURO NONATO DA SILVA";"MAURO NONATO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000604";"UNIDOS POR TAGUATINGA";"PV / SD / PMDB / PHS / PT / PSB";"5";"SUPLENTE";"N";"87"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000006514";"40444";"EDILSON LUIZ ROCHA";"PROFESSOR EDILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000604";"UNIDOS POR TAGUATINGA";"PV / SD / PMDB / PHS / PT / PSB";"5";"SUPLENTE";"N";"164"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000007318";"27777";"ANA CRISTINA JOSÉ DE SOUZA";"CRISTINA SOUZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"270000000671";"TRABALHO E TRANSPARÊNCIA";"PPS / PRB / PSDC";"5";"SUPLENTE";"N";"112"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73164";"TAIPAS DO TOCANTINS";"73164";"TAIPAS DO TOCANTINS";"25";"13";"Vereador";"270000010169";"17777";"ANA LUZIA LOPES DOS SANTOS";"ANA LUZIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000666";"UNIDOS PELO PROGRESSO";"PP / PMDB / PSL / PR / DEM / PSB / PV";"5";"SUPLENTE";"N";"0"
